update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3731,1492400,928.7652790079717,1088,0.4450000077486038,0.36292458526010607,0.0,0.9190000295639038,57.5,35.25620512760839,9.0,100.0,1.722880244255066,0.1386520266532898,0.10592706501483917,0.021024959161877632,tensor(0.1124),0.4450000077486038,0.36292458526010607,0.0,0.9190000295639038
3732,1492800,859.3419257882748,1088,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.8394476175308228,0.10896794497966766,-0.01454911008477211,0.010497094132006168,tensor(0.0456),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
3733,1493200,810.3792122077465,1089,0.35139999389648435,0.4330864041714154,0.0,0.9549999833106995,65.4,42.71580503747998,5.0,100.0,1.8488726615905762,0.09693659096956253,-0.02789412811398506,0.001491278293542564,tensor(0.0253),0.35139999389648435,0.4330864041714154,0.0,0.9549999833106995
3734,1493600,730.6373364503075,1089,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.8516945838928223,0.09184404462575912,-0.03164854645729065,0.0012540922034531832,tensor(0.0310),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
3735,1494000,779.1744767332775,1090,0.20739999711513518,0.30767228672589947,0.0,0.7929999828338623,81.4,29.85029313088902,23.0,100.0,1.8327518701553345,0.09817948937416077,0.0164203941822052,0.012461023405194283,tensor(0.0361),0.20739999711513518,0.30767228672589947,0.0,0.7929999828338623
3736,1494400,938.5046547038745,1090,0.37328571932656424,0.43725237229571084,0.0,0.9909999966621399,63.285714285714285,43.17312088958752,1.0,100.0,1.8228012323379517,0.10497841238975525,0.0058600143529474735,0.009970826096832752,tensor(0.0321),0.37328571932656424,0.43725237229571084,0.0,0.9909999966621399
3737,1494800,934.5826212318038,1091,0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027,90.0,17.320508075688775,60.0,100.0,1.8667224645614624,0.08156845718622208,0.02407611906528473,0.00983511283993721,tensor(0.0446),0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027
3738,1495200,905.988671642331,1091,0.42499999205271405,0.4412799500182698,0.0,0.9819999933242798,58.333333333333336,43.70608907489004,2.0,100.0,1.837431788444519,0.10897550731897354,-0.035500217229127884,0.0015074297552928329,tensor(0.0308),0.42499999205271405,0.4412799500182698,0.0,0.9819999933242798
3739,1495600,921.5263183912907,1091,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9003545045852661,0.0698327124118805,-0.033707521855831146,0.0006593707948923111,tensor(0.0303),0.0,0.0,0.0,0.0
3740,1496000,912.7949053457418,1092,0.37962500751018524,0.4087866075774659,0.0,0.8920000195503235,63.375,40.31419570077022,12.0,100.0,1.7586573362350464,0.14322896301746368,0.01850937306880951,0.011154172010719776,tensor(0.0513),0.37962500751018524,0.4087866075774659,0.0,0.8920000195503235
3741,1496400,942.7912826224511,1092,0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421,81.25,32.47595264191645,25.0,100.0,1.8463612794876099,0.09747084975242615,0.04350096732378006,0.013005581684410572,tensor(0.0496),0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421
3742,1496800,949.4294555323912,1093,0.21999999582767488,0.3640159244344054,0.0,0.9369999766349792,80.0,36.60054644400818,7.0,100.0,1.8612300157546997,0.09783482551574707,-0.03801816329360008,0.0049562007188797,tensor(0.0470),0.21999999582767488,0.3640159244344054,0.0,0.9369999766349792
3743,1497200,947.5264495804607,1093,0.3347142849649702,0.39925778029675113,0.0,0.9909999966621399,67.57142857142857,39.06352753750574,1.0,100.0,1.8549904823303223,0.10030671954154968,0.03215312585234642,0.010594713501632214,tensor(0.0506),0.3347142849649702,0.39925778029675113,0.0,0.9909999966621399
3744,1497600,765.2202152003061,1094,0.42871428387505667,0.40346063733623627,0.0,0.9369999766349792,58.714285714285715,39.82717767596209,7.0,100.0,1.7903519868850708,0.1423478126525879,0.05741681903600693,0.017313439399003983,tensor(0.0819),0.42871428387505667,0.40346063733623627,0.0,0.9369999766349792
3745,1498000,920.3363350711816,1094,0.5211666574080785,0.4081966019820657,0.0,0.9639999866485596,49.5,40.68886006431408,4.0,100.0,1.7796801328659058,0.13864825665950775,-0.013117057271301746,0.009481023997068405,tensor(0.0321),0.5211666574080785,0.4081966019820657,0.0,0.9639999866485596
3746,1498400,928.5401347547484,1095,0.40942857946668354,0.3846459874184015,0.0,0.9010000228881836,60.857142857142854,37.72997509153913,11.0,100.0,1.7701764106750488,0.15270668268203735,0.03295280039310455,0.01268486026674509,tensor(0.0433),0.40942857946668354,0.3846459874184015,0.0,0.9010000228881836
3747,1498800,947.8224713007322,1095,0.2613999962806702,0.3641909296801077,0.0,0.9279999732971191,75.4,35.77485150213764,8.0,100.0,1.854314923286438,0.1104254350066185,-0.019573204219341278,0.00468546012416482,tensor(0.0291),0.2613999962806702,0.3641909296801077,0.0,0.9279999732971191
3748,1499200,932.6001738770809,1095,0.21460000574588775,0.35721456906200383,0.0,0.9190000295639038,80.6,35.875339719645865,9.0,100.0,1.8557080030441284,0.11863681674003601,-0.04521699994802475,0.006863114889711142,tensor(0.0583),0.21460000574588775,0.35721456906200383,0.0,0.9190000295639038
3749,1499600,937.0626199100203,1096,0.3003333310286204,0.42552933983463836,0.0,0.9459999799728394,70.33333333333333,42.05419783512171,6.0,100.0,1.855329990386963,0.10462193191051483,-0.02154889516532421,0.005898150149732828,tensor(0.0288),0.3003333310286204,0.42552933983463836,0.0,0.9459999799728394
3750,1500000,933.2122959719478,1096,0.25885713951928274,0.31915979648529513,0.0,0.7929999828338623,76.0,30.37386094278152,23.0,100.0,1.7909408807754517,0.13825516402721405,0.09031955897808075,0.02548590861260891,tensor(0.1029),0.25885713951928274,0.31915979648529513,0.0,0.7929999828338623
3751,1500400,922.2755510796208,1097,0.5168333301941553,0.32035626709334175,0.0,0.9549999833106995,51.833333333333336,32.73335030549458,5.0,100.0,1.7340797185897827,0.17439182102680206,0.038597721606492996,0.019266700372099876,tensor(0.0643),0.5168333301941553,0.32035626709334175,0.0,0.9549999833106995
3752,1500800,918.1856093484398,1097,0.33880000114440917,0.41498260347538674,0.0,0.8560000061988831,66.8,40.66644808684427,16.0,100.0,1.856736183166504,0.11384911835193634,-0.01713443361222744,0.008656681515276432,tensor(0.0479),0.33880000114440917,0.41498260347538674,0.0,0.8560000061988831
3753,1501200,811.193033606274,1098,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.8752844333648682,0.10397447645664215,-0.04049552604556084,0.002302203793078661,tensor(0.0351),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
3754,1501600,811.1800905887495,1098,0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437,70.5,41.728287767412645,10.0,100.0,1.7851752042770386,0.12379845976829529,-0.026921071112155914,0.006116750184446573,tensor(0.0375),0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437
3755,1502000,910.8809702329213,1099,0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984,92.8,14.4,64.0,100.0,1.838297724723816,0.10436045378446579,-0.010186864994466305,0.005437474697828293,tensor(0.0328),0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984
3756,1502400,770.5524786007605,1099,0.23800000548362732,0.3467702485842639,0.0,0.8920000195503235,78.0,34.082253446625266,12.0,100.0,1.8465129137039185,0.10617509484291077,-0.02438712678849697,0.003496025688946247,tensor(0.0299),0.23800000548362732,0.3467702485842639,0.0,0.8920000195503235
3757,1502800,916.5047949676739,1100,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.8349348306655884,0.09211879968643188,-0.009865323081612587,0.004630835261195898,tensor(0.0394),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
3758,1503200,941.5695617158716,1100,0.23080000281333923,0.339391460316606,0.0,0.8740000128746033,78.8,33.31306050185122,14.0,100.0,1.8233363628387451,0.11402195692062378,0.02871573530137539,0.013237157836556435,tensor(0.0405),0.23080000281333923,0.339391460316606,0.0,0.8740000128746033
3759,1503600,946.3329997867859,1100,0.26859999895095826,0.33657307905617895,0.0,0.7839999794960022,74.6,32.09735191569547,24.0,100.0,1.7899539470672607,0.128118097782135,0.029794055968523026,0.011008831672370434,tensor(0.0400),0.26859999895095826,0.33657307905617895,0.0,0.7839999794960022
3760,1504000,765.641716964927,1101,0.2525000025828679,0.27171170402101463,0.0,0.6579999923706055,77.5,25.111418385533966,38.0,100.0,1.835844874382019,0.11092507094144821,0.025477657094597816,0.011040023528039455,tensor(0.0687),0.2525000025828679,0.27171170402101463,0.0,0.6579999923706055
3761,1504400,930.0539886700848,1101,0.2629999940594037,0.3413736883961445,0.0,0.9459999799728394,76.33333333333333,33.83620677453205,6.0,100.0,1.7924432754516602,0.14142398536205292,-0.0127168670296669,0.009721841663122177,tensor(0.0471),0.2629999940594037,0.3413736883961445,0.0,0.9459999799728394
3762,1504800,920.2550593630098,1102,0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596,68.5,44.556144357428416,4.0,100.0,1.8307769298553467,0.10461302846670151,-0.031271208077669144,0.009397494606673717,tensor(0.0417),0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596
3763,1505200,947.2953279523903,1102,0.31019999384880065,0.34087322235265016,0.0,0.9279999732971191,72.2,34.02587250901878,8.0,100.0,1.8267098665237427,0.1143876388669014,0.011827249079942703,0.01026163436472416,tensor(0.0519),0.31019999384880065,0.34087322235265016,0.0,0.9279999732971191
3764,1505600,950.5278627930667,1103,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.847625732421875,0.08596665412187576,-0.04544985294342041,0.0013099133502691984,tensor(0.0439),0.0,0.0,0.0,0.0
3765,1506000,937.0950706093748,1103,0.33540000319480895,0.3635230960145744,0.0,0.8289999961853027,69.4,36.466971357654586,19.0,100.0,1.7499170303344727,0.12803497910499573,0.005878165829926729,0.008763547986745834,tensor(0.0370),0.33540000319480895,0.3635230960145744,0.0,0.8289999961853027
3766,1506400,941.1565131489266,1104,0.32900000115235645,0.38041818860464405,0.0,0.9639999866485596,69.0,37.56771663720505,4.0,100.0,1.8110313415527344,0.11076188832521439,0.03329545632004738,0.013217132538557053,tensor(0.0521),0.32900000115235645,0.38041818860464405,0.0,0.9639999866485596
3767,1506800,943.6179636629926,1104,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.8870388269424438,0.08800943195819855,-0.042800817638635635,0.003327277023345232,tensor(0.0517),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
3768,1507200,763.8513602725917,1104,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,1.8179479837417603,0.09627712517976761,-0.0021377368830144405,0.008949301205575466,tensor(0.0395),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
3769,1507600,940.6763116005533,1105,0.3929999887943268,0.3918172936111443,0.0,0.9279999732971191,63.0,39.20204076320517,8.0,100.0,1.8353468179702759,0.1035747155547142,-0.01364634558558464,0.0070052361115813255,tensor(0.0250),0.3929999887943268,0.3918172936111443,0.0,0.9279999732971191
3770,1508000,925.0071812978604,1105,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.8405956029891968,0.08106750249862671,-0.034849029034376144,0.0017976041417568922,tensor(0.0315),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
3771,1508400,922.2730161243153,1106,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.8315860033035278,0.08309552073478699,-0.0027175908908247948,0.008930926211178303,tensor(0.0183),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
3772,1508800,941.9200391652238,1106,0.3771428550992693,0.4392000569693862,0.0,0.9459999799728394,62.857142857142854,43.35378899713569,6.0,100.0,1.7774760723114014,0.10136901587247849,0.012151951901614666,0.011561159044504166,tensor(0.0512),0.3771428550992693,0.4392000569693862,0.0,0.9459999799728394
3773,1509200,876.3181426911923,1107,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8150749206542969,0.08037064224481583,-0.034278929233551025,0.0010645377915352583,tensor(0.0357),0.0,0.0,0.0,0.0
3774,1509600,927.4037451659765,1107,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.850990891456604,0.07945659011602402,0.0037613632157444954,0.006415079347789288,tensor(0.0269),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
3775,1510000,936.2008824515793,1108,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.8150593042373657,0.08766855299472809,-0.012812536209821701,0.005498114973306656,tensor(0.0249),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
3776,1510400,854.0287781136882,1108,0.3565714274133955,0.4164650043659076,0.0,0.9459999799728394,65.14285714285714,40.84615236794411,6.0,100.0,1.8301734924316406,0.09997181594371796,0.025790410116314888,0.014137637801468372,tensor(0.0518),0.3565714274133955,0.4164650043659076,0.0,0.9459999799728394
3777,1510800,938.7588198100908,1108,0.23260000348091125,0.342804673597716,0.0,0.8830000162124634,78.6,33.70222544580699,13.0,100.0,1.7581117153167725,0.11292970925569534,0.02600916475057602,0.01512193400412798,tensor(0.0383),0.23260000348091125,0.342804673597716,0.0,0.8830000162124634
3778,1511200,929.4928603324347,1109,0.3171999931335449,0.39776092371663807,0.0,0.9279999732971191,69.2,38.8967864996583,8.0,100.0,1.8238487243652344,0.1106967031955719,-0.006249849684536457,0.008502492681145668,tensor(0.0309),0.3171999931335449,0.39776092371663807,0.0,0.9279999732971191
3779,1511600,894.6121335507491,1109,0.4294999937216441,0.43233001825859596,0.0,0.9459999799728394,57.833333333333336,42.52221641552671,6.0,100.0,1.7819244861602783,0.13632832467556,0.018740428611636162,0.010070549324154854,tensor(0.0571),0.4294999937216441,0.43233001825859596,0.0,0.9459999799728394
3780,1512000,814.1224676371439,1110,0.33359999656677247,0.36063975822088407,0.0,0.9369999766349792,69.6,36.13640823324864,7.0,100.0,1.796299695968628,0.12310457229614258,-0.011493107303977013,0.007883654907345772,tensor(0.0371),0.33359999656677247,0.36063975822088407,0.0,0.9369999766349792
3781,1512400,936.3628600753568,1110,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.8323235511779785,0.099559485912323,-0.008483881130814552,0.0066941482946276665,tensor(0.0229),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
3782,1512800,913.3400257389047,1111,0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421,81.25,32.47595264191645,25.0,100.0,1.8161096572875977,0.1042991429567337,-0.0038659810088574886,0.006629426497966051,tensor(0.0196),0.19374999403953552,0.3355848336426427,0.0,0.7749999761581421
3783,1513200,934.1054623058194,1111,0.26733333865801495,0.37895808148486715,0.0,0.847000002861023,74.0,36.882696936820295,17.0,100.0,1.8090742826461792,0.10783133655786514,0.021383395418524742,0.013681446202099323,tensor(0.0434),0.26733333865801495,0.37895808148486715,0.0,0.847000002861023
3784,1513600,917.4274521469615,1112,0.4288571434361594,0.354148649194919,0.0,0.8830000162124634,60.285714285714285,35.651945591928026,13.0,100.0,1.6849784851074219,0.17269836366176605,0.050483956933021545,0.026417184621095657,tensor(0.0690),0.4288571434361594,0.354148649194919,0.0,0.8830000162124634
3785,1514000,926.4153923120164,1112,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.841806173324585,0.09140919893980026,-0.040010228753089905,0.0013839820167049766,tensor(0.0430),0.0,0.0,0.0,0.0
3786,1514400,934.7784129531196,1112,0.27800000458955765,0.32185556469674037,0.0,0.7570000290870667,74.66666666666667,31.089476604721984,27.0,100.0,1.7636014223098755,0.12826035916805267,0.030505932867527008,0.01509122271090746,tensor(0.0495),0.27800000458955765,0.32185556469674037,0.0,0.7570000290870667
3787,1514800,950.2037783381021,1113,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7779443264007568,0.0919172540307045,-0.04062597453594208,0.0013791671954095364,tensor(0.0438),0.0,0.0,0.0,0.0
3788,1515200,945.7931154228194,1113,0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492,87.0,22.516660498395403,48.0,100.0,1.8233357667922974,0.09577904641628265,-0.008381626568734646,0.004679691977798939,tensor(0.0236),0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492
3789,1515600,930.7887552268467,1114,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8587613105773926,0.08465032279491425,-0.03347981348633766,0.001978194573894143,tensor(0.0311),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
3790,1516000,926.5975414028077,1114,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8846726417541504,0.07157890498638153,-0.035166267305612564,0.0007563474937342107,tensor(0.0321),0.0,0.0,0.0,0.0
3791,1516400,895.6996612540274,1115,0.36300000122615267,0.41968049251637457,0.0,0.8740000128746033,64.42857142857143,41.14037690936846,14.0,100.0,1.8007421493530273,0.10317821800708771,0.033846426755189896,0.01825100928544998,tensor(0.0656),0.36300000122615267,0.41968049251637457,0.0,0.8740000128746033
3792,1516800,771.7207121799852,1115,0.23980000019073486,0.2948086831460015,0.0,0.6399999856948853,77.8,27.337885799746843,40.0,100.0,1.823411226272583,0.09775090217590332,0.03723747655749321,0.01037734653800726,tensor(0.0496),0.23980000019073486,0.2948086831460015,0.0,0.6399999856948853
3793,1517200,931.9432964493623,1116,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.808772325515747,0.08315131068229675,-0.04245208203792572,0.0012219620402902365,tensor(0.0417),0.0,0.0,0.0,0.0
3794,1517600,920.3403739900907,1116,0.33728571449007305,0.40454267259211213,0.0,0.9549999833106995,67.28571428571429,39.68344125959947,5.0,100.0,1.74761962890625,0.1247178241610527,0.027591636404395103,0.014448932372033596,tensor(0.0490),0.33728571449007305,0.40454267259211213,0.0,0.9549999833106995
3795,1518000,925.4761090455754,1116,0.4922500029206276,0.40017519779541694,0.0,0.9369999766349792,52.25,39.37242055043098,7.0,100.0,1.7100846767425537,0.14093264937400818,0.051438022404909134,0.016759369522333145,tensor(0.0634),0.4922500029206276,0.40017519779541694,0.0,0.9369999766349792
3796,1518400,953.5738238630809,1117,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8168401718139648,0.1006971076130867,-0.0412820540368557,0.005647322628647089,tensor(0.0580),0.0,0.0,0.0,0.0
3797,1518800,943.6742242503773,1117,0.3983999967575073,0.34129963150809267,0.0,0.8379999995231628,62.4,32.775600680994394,18.0,100.0,1.7882707118988037,0.127120703458786,0.03407867252826691,0.010240298695862293,tensor(0.0471),0.3983999967575073,0.34129963150809267,0.0,0.8379999995231628
3798,1519200,939.3964132395125,1118,0.3655714307512556,0.424212840502988,0.0,0.9190000295639038,64.14285714285714,41.66680272086631,9.0,100.0,1.8121570348739624,0.1252782940864563,0.0010108703281730413,0.011916845105588436,tensor(0.0541),0.3655714307512556,0.424212840502988,0.0,0.9190000295639038
3799,1519600,934.2615130086041,1118,0.15339999943971633,0.25970413759992017,0.0,0.6669999957084656,87.4,25.200000000000003,37.0,100.0,1.7906782627105713,0.1350223571062088,-0.011971292085945606,0.013687976635992527,tensor(0.0627),0.15339999943971633,0.25970413759992017,0.0,0.6669999957084656
3800,1520000,858.2183438548174,1119,0.32799999713897704,0.4145764070066597,0.0,0.9819999933242798,68.0,40.811763010191065,2.0,100.0,1.8224791288375854,0.10616131126880646,-0.0009371375781483948,0.006100931670516729,tensor(0.0285),0.32799999713897704,0.4145764070066597,0.0,0.9819999933242798
3801,1520400,930.7267919047728,1119,0.2092000037431717,0.3504291175698212,0.0,0.9010000228881836,81.2,35.15337821604063,11.0,100.0,1.8196994066238403,0.11128191649913788,-0.03287692740559578,0.006546068005263805,tensor(0.0438),0.2092000037431717,0.3504291175698212,0.0,0.9010000228881836
3802,1520800,906.5016898417681,1120,0.22683333357175192,0.32730027665347755,0.0,0.7929999828338623,78.5,31.250333331555574,23.0,100.0,1.8190596103668213,0.10348257422447205,0.024714617058634758,0.011042595840990543,tensor(0.0607),0.22683333357175192,0.32730027665347755,0.0,0.7929999828338623
3803,1521200,886.6325624656491,1120,0.2631999969482422,0.37308840163920726,0.0,0.9549999833106995,75.2,36.85322238285276,5.0,100.0,1.8086574077606201,0.10873304307460785,-0.017382459715008736,0.0042139445431530476,tensor(0.0219),0.2631999969482422,0.37308840163920726,0.0,0.9549999833106995
3804,1521600,683.2126585536292,1121,0.45060000419616697,0.3956774515408767,0.0,0.9100000262260437,56.6,38.95433223660752,10.0,100.0,1.780268669128418,0.11352342367172241,0.005381297320127487,0.00743333762511611,tensor(0.0423),0.45060000419616697,0.3956774515408767,0.0,0.9100000262260437
3805,1522000,872.5159203372069,1121,0.2763333320617676,0.39093250171458865,0.0,0.847000002861023,73.0,38.201221620955174,17.0,100.0,1.8305555582046509,0.10955612361431122,-0.001026738784275949,0.009489929303526878,tensor(0.0617),0.2763333320617676,0.39093250171458865,0.0,0.847000002861023
3806,1522400,926.5903768833119,1121,0.47255555788675946,0.4282847232876713,0.0,0.9819999933242798,53.666666666666664,42.14788778152998,2.0,100.0,1.7386157512664795,0.1527162492275238,0.036964405328035355,0.02055147849023342,tensor(0.0768),0.47255555788675946,0.4282847232876713,0.0,0.9819999933242798
3807,1522800,931.4662423479954,1122,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.8293613195419312,0.10468196868896484,-0.001157884020358324,0.006850766018033028,tensor(0.0315),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
3808,1523200,944.0198963543982,1122,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8354297876358032,0.10926557332277298,-0.03424172103404999,0.005927599500864744,tensor(0.0583),0.0,0.0,0.0,0.0
3809,1523600,930.4227748502369,1123,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.8308196067810059,0.12125583738088608,-0.024736398831009865,0.0023211673833429813,tensor(0.0456),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
3810,1524000,919.9417017687964,1123,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.8192225694656372,0.1057959496974945,-0.022242799401283264,0.0055512357503175735,tensor(0.0515),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
3811,1524400,946.4477779325993,1124,0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464,85.8,28.400000000000002,29.0,100.0,1.8792566061019897,0.07727540284395218,0.005936275236308575,0.008800453506410122,tensor(0.0464),0.1478000044822693,0.2956000089645386,0.0,0.7390000224113464
3812,1524800,924.5463708288628,1124,0.36300000122615267,0.41973563292554134,0.0,0.8920000195503235,64.42857142857143,41.147321186394706,12.0,100.0,1.7865071296691895,0.13861149549484253,0.06325047463178635,0.021052874624729156,tensor(0.0979),0.36300000122615267,0.41973563292554134,0.0,0.8920000195503235
3813,1525200,933.4116683579911,1125,0.14899999648332596,0.19596172472521894,0.0,0.4779999852180481,89.0,17.916472867168917,58.0,100.0,1.7947628498077393,0.11183283478021622,-0.02579566091299057,0.00697330292314291,tensor(0.0646),0.14899999648332596,0.19596172472521894,0.0,0.4779999852180481
3814,1525600,935.826458497186,1125,0.27759999632835386,0.3830522637395588,0.0,0.9729999899864197,73.6,37.813225199657325,3.0,100.0,1.829555869102478,0.10903499275445938,-0.02282114513218403,0.005632799118757248,tensor(0.0349),0.27759999632835386,0.3830522637395588,0.0,0.9729999899864197
3815,1526000,811.4892670233039,1125,0.2493333419164022,0.3635068506790191,0.0,0.9010000228881836,76.0,35.331760971303616,11.0,100.0,1.7950688600540161,0.10795754194259644,0.005454956088215113,0.010234620422124863,tensor(0.0435),0.2493333419164022,0.3635068506790191,0.0,0.9010000228881836
3816,1526400,860.026040865705,1126,0.2668000042438507,0.36109966274230954,0.0,0.9100000262260437,74.8,35.272652296077766,10.0,100.0,1.8179240226745605,0.1036551222205162,0.012092730030417442,0.007425584830343723,tensor(0.0283),0.2668000042438507,0.36109966274230954,0.0,0.9100000262260437
3817,1526800,829.041221254847,1126,0.4171428680419922,0.3744986956836812,0.0,0.9100000262260437,60.0,36.335736049868515,10.0,100.0,1.7608215808868408,0.170285165309906,0.008876883424818516,0.009024843573570251,tensor(0.0324),0.4171428680419922,0.3744986956836812,0.0,0.9100000262260437
3818,1527200,939.4448068583011,1127,0.3410000006357829,0.42098574909145997,0.0,0.9639999866485596,67.66666666666667,42.401519888901255,4.0,100.0,1.817881464958191,0.1241588369011879,-0.028427811339497566,0.007520580198615789,tensor(0.0688),0.3410000006357829,0.42098574909145997,0.0,0.9639999866485596
3819,1527600,941.6937584193983,1127,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8631864786148071,0.09497255086898804,-0.019511759281158447,0.004471329972147942,tensor(0.0245),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
3820,1528000,912.0555369816173,1128,0.41200000047683716,0.39541406819744856,0.0,0.9369999766349792,60.57142857142857,39.04523802264366,7.0,100.0,1.8114001750946045,0.13878971338272095,0.03349980339407921,0.0184343159198761,tensor(0.0502),0.41200000047683716,0.39541406819744856,0.0,0.9369999766349792
3821,1528400,930.246855737354,1128,0.30933333436648053,0.43774104576150086,0.0,0.9549999833106995,69.33333333333333,43.403788877111744,5.0,100.0,1.7789689302444458,0.11505550146102905,-0.01675284653902054,0.010729636996984482,tensor(0.1556),0.30933333436648053,0.43774104576150086,0.0,0.9549999833106995
3822,1528800,924.2234656198475,1129,0.4686666677395503,0.3907687563139593,0.0,0.9729999899864197,55.333333333333336,39.075425639254256,3.0,100.0,1.8057317733764648,0.1103927344083786,0.016869891434907913,0.008683168329298496,tensor(0.0347),0.4686666677395503,0.3907687563139593,0.0,0.9729999899864197
3823,1529200,932.8070642670606,1129,0.32899999618530273,0.3344129124911615,0.0,0.765999972820282,69.0,31.706991868250974,26.0,100.0,1.7599782943725586,0.12866093218326569,0.0625673457980156,0.01767350360751152,tensor(0.0795),0.32899999618530273,0.3344129124911615,0.0,0.765999972820282
3824,1529600,950.8796529563492,1129,0.5214285807950156,0.38369067829515197,0.0,0.9190000295639038,50.0,38.40386885272294,9.0,100.0,1.7849717140197754,0.15390312671661377,0.01867281273007393,0.012851991690695286,tensor(0.0398),0.5214285807950156,0.38369067829515197,0.0,0.9190000295639038
3825,1530000,925.2637825412687,1130,0.24633333086967468,0.37752909884619584,0.0,0.9909999966621399,76.33333333333333,37.16928241916375,1.0,100.0,1.8372524976730347,0.10695161670446396,-0.016959160566329956,0.005288059823215008,tensor(0.0310),0.24633333086967468,0.37752909884619584,0.0,0.9909999966621399
3826,1530400,913.3524563077779,1130,0.2868000030517578,0.31964443250867863,0.0,0.8740000128746033,74.8,31.745235863039355,14.0,100.0,1.806746006011963,0.1264648586511612,0.006764154881238937,0.01169197354465723,tensor(0.0369),0.2868000030517578,0.31964443250867863,0.0,0.8740000128746033
3827,1530800,783.9490862533819,1131,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.838927149772644,0.1043175607919693,-0.01926606334745884,0.005862781312316656,tensor(0.0318),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
