update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3264,1305600,880.4654331107839,850,0.47766666611035663,0.38260713542794217,0.0,0.9639999866485596,54.333333333333336,37.96782263385084,4.0,100.0,1.7692763805389404,0.11799635738134384,0.020943533629179,0.008514542132616043,tensor(0.0636),0.47766666611035663,0.38260713542794217,0.0,0.9639999866485596
3265,1306000,817.7142993613654,851,0.4021249935030937,0.41582490755675217,0.0,0.9549999833106995,60.875,40.854735037691775,5.0,100.0,1.7573940753936768,0.13450291752815247,0.0200795941054821,0.01312977820634842,tensor(0.0566),0.4021249935030937,0.41582490755675217,0.0,0.9549999833106995
3266,1306400,802.4408197350932,851,0.23439999520778657,0.36640828908839795,0.0,0.9459999799728394,78.4,36.603824936746705,6.0,100.0,1.8058816194534302,0.11272552609443665,-0.023188887163996696,0.006319363135844469,tensor(0.0365),0.23439999520778657,0.36640828908839795,0.0,0.9459999799728394
3267,1306800,810.345941826054,852,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.825323462486267,0.09400442987680435,-0.01660861074924469,0.004458528012037277,tensor(0.0292),0.0,0.0,0.0,0.0
3268,1307200,711.6024442807233,852,0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284,88.75,19.48557158514987,55.0,100.0,1.855820894241333,0.08968433737754822,-0.03636704757809639,0.0010941772488877177,tensor(0.0372),0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284
3269,1307600,718.833257424856,853,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.7914434671401978,0.10923424363136292,0.0024127669166773558,0.005671388003975153,tensor(0.0536),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
3270,1308000,696.4896163067056,853,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.841150164604187,0.08682258427143097,-0.02714408189058304,0.003933244850486517,tensor(0.0411),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
3271,1308400,821.1775623718838,854,0.4358749985694885,0.43778431736080337,0.0,0.9279999732971191,57.125,43.114491473285405,8.0,100.0,1.70710027217865,0.1458457112312317,0.04955899342894554,0.027056662365794182,tensor(0.0739),0.4358749985694885,0.43778431736080337,0.0,0.9279999732971191
3272,1308800,834.374783973964,854,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.8560786247253418,0.08702604472637177,-0.014650294557213783,0.004735376685857773,tensor(0.0238),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
3273,1309200,778.2087652536602,855,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8202400207519531,0.0975218415260315,0.004395319148898125,0.00566844642162323,tensor(0.0264),0.0,0.0,0.0,0.0
3274,1309600,836.8690516570562,855,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.8226745128631592,0.08803465962409973,-0.04137566685676575,0.0016534185269847512,tensor(0.0409),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
3275,1310000,899.7741610412511,856,0.5757777889569601,0.35061907139929976,0.0,0.8920000195503235,44.666666666666664,34.973005462944,12.0,100.0,1.6473318338394165,0.1930670589208603,0.0715733990073204,0.020364591851830482,tensor(0.1021),0.5757777889569601,0.35061907139929976,0.0,0.8920000195503235
3276,1310400,814.2998868139185,856,0.2505999982357025,0.3263749949848785,0.0,0.8019999861717224,76.6,31.2,22.0,100.0,1.7811343669891357,0.12981702387332916,-0.00036415160866454244,0.00609308248385787,tensor(0.0274),0.2505999982357025,0.3263749949848785,0.0,0.8019999861717224
3277,1310800,937.250027513244,857,0.2578000068664551,0.35497629003171505,0.0,0.9010000228881836,75.8,34.68947967323811,11.0,100.0,1.848016381263733,0.10615894943475723,-0.02585916593670845,0.006279968656599522,tensor(0.0326),0.2578000068664551,0.35497629003171505,0.0,0.9010000228881836
3278,1311200,763.35540818764,857,0.47312500327825546,0.38473057172773734,0.0,0.8920000195503235,54.375,37.65945266463654,12.0,100.0,1.704803466796875,0.17965112626552582,0.05085979402065277,0.019827239215373993,tensor(0.0977),0.47312500327825546,0.38473057172773734,0.0,0.8920000195503235
3279,1311600,766.1847304824522,858,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8090990781784058,0.12026340514421463,-0.04175097867846489,0.0036373957991600037,tensor(0.0410),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
3280,1312000,922.6178980178571,858,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8657641410827637,0.0883975401520729,-0.04148021340370178,0.0013447776436805725,tensor(0.0444),0.0,0.0,0.0,0.0
3281,1312400,877.5314156595784,859,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.8194698095321655,0.0980917364358902,-0.04045368731021881,0.0030051127541810274,tensor(0.0416),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
3282,1312800,919.4133629698802,859,0.33342857020241873,0.4019587216244848,0.0,0.9639999866485596,67.71428571428571,39.42701860296271,4.0,100.0,1.7787209749221802,0.11962679773569107,0.006278031039983034,0.005894743371754885,tensor(0.0342),0.33342857020241873,0.4019587216244848,0.0,0.9639999866485596
3283,1313200,876.5731691706441,860,0.21033333241939545,0.3118143997564399,0.0,0.7929999828338623,80.33333333333333,29.69100125552447,23.0,100.0,1.8155192136764526,0.11107312887907028,0.0029153693467378616,0.011705473996698856,tensor(0.0409),0.21033333241939545,0.3118143997564399,0.0,0.7929999828338623
3284,1313600,925.6645283100067,860,0.29739999771118164,0.37347321175608644,0.0,0.8740000128746033,71.4,36.208286344426746,14.0,100.0,1.8028857707977295,0.1177932620048523,-0.0012665855465456843,0.006875340361148119,tensor(0.0224),0.29739999771118164,0.37347321175608644,0.0,0.8740000128746033
3285,1314000,930.4521871750434,860,0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235,78.0,38.1051177665153,12.0,100.0,1.8659439086914062,0.09002093970775604,-0.015711825340986252,0.005219304468482733,tensor(0.0237),0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235
3286,1314400,912.2682927094514,861,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.8266667127609253,0.1100330725312233,0.0045620473101735115,0.01753256469964981,tensor(0.0731),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
3287,1314800,905.8419221721352,861,0.1966000035405159,0.34537840753833454,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.831925630569458,0.10566310584545135,-0.015008811838924885,0.006944637279957533,tensor(0.0395),0.1966000035405159,0.34537840753833454,0.0,0.8830000162124634
3288,1315200,912.4325147451916,862,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8688393831253052,0.07032936066389084,-0.0346091091632843,0.0007444181828759611,tensor(0.0321),0.0,0.0,0.0,0.0
3289,1315600,914.1800982988416,862,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.8561419248580933,0.0791080892086029,-0.014730047434568405,0.00636858306825161,tensor(0.0464),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
3290,1316000,863.4243596064438,863,0.18183333426713943,0.31647033721351314,0.0,0.8650000095367432,83.5,31.057741922640375,15.0,100.0,1.8151110410690308,0.09306246787309647,-0.00497486861422658,0.007177846971899271,tensor(0.0383),0.18183333426713943,0.31647033721351314,0.0,0.8650000095367432
3291,1316400,817.2124340166811,863,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8972166776657104,0.05236269533634186,-0.02923724427819252,0.0005219937302172184,tensor(0.0248),0.0,0.0,0.0,0.0
3292,1316800,902.6929247907267,864,0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191,77.0,39.83716857408418,8.0,100.0,1.7917203903198242,0.09173820167779922,-0.015531973913311958,0.009932812303304672,tensor(0.0603),0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191
3293,1317200,902.2031283357613,864,0.3582500070333481,0.38126525434001773,0.0,0.9010000228881836,65.75,37.19122880465231,11.0,100.0,1.8363419771194458,0.06949148327112198,0.014754381030797958,0.0048324791714549065,tensor(0.0290),0.3582500070333481,0.38126525434001773,0.0,0.9010000228881836
3294,1317600,926.1453704368179,864,0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863,86.0,28.0,30.0,100.0,1.8399920463562012,0.07183005660772324,0.0028297833632677794,0.004826864693313837,tensor(0.0271),0.14600000381469727,0.29200000762939454,0.0,0.7300000190734863
3295,1318000,936.7554963952938,865,0.3965714360986437,0.42600331428722416,0.0,0.9100000262260437,62.285714285714285,43.02396105067263,10.0,100.0,1.7676581144332886,0.10678782314062119,0.017605260014533997,0.012512421235442162,tensor(0.0508),0.3965714360986437,0.42600331428722416,0.0,0.9100000262260437
3296,1318400,918.8931798377375,865,0.5620000064373016,0.4372587956350325,0.0,0.9819999933242798,44.5,43.23193264243457,2.0,100.0,1.7237825393676758,0.13524895906448364,0.004532613325864077,0.010600446723401546,tensor(0.0650),0.5620000064373016,0.4372587956350325,0.0,0.9819999933242798
3297,1318800,908.9632253069615,866,0.5425000011920929,0.3921538604326106,0.0,0.9729999899864197,47.5,39.021148112273686,3.0,100.0,1.683374285697937,0.17056505382061005,0.06740409880876541,0.02094535157084465,tensor(0.0845),0.5425000011920929,0.3921538604326106,0.0,0.9729999899864197
3298,1319200,916.7301508375157,866,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.843194842338562,0.099827840924263,-0.032924726605415344,0.002267176052555442,tensor(0.0318),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
3299,1319600,948.4391968247454,867,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8790897130966187,0.07395220547914505,-0.04097345843911171,0.001064871670678258,tensor(0.0383),0.0,0.0,0.0,0.0
3300,1320000,886.5594727530602,867,0.5023749992251396,0.4066054370646598,0.0,0.9639999866485596,51.125,40.060696137236555,4.0,100.0,1.7460001707077026,0.13942088186740875,0.05276206135749817,0.020307820290327072,tensor(0.0714),0.5023749992251396,0.4066054370646598,0.0,0.9639999866485596
3301,1320400,895.4223940779168,868,0.5007142850330898,0.4345209877815399,0.0,0.9369999766349792,50.714285714285715,42.79423955131707,7.0,100.0,1.7595089673995972,0.1384284794330597,0.0221188236027956,0.0174570232629776,tensor(0.0591),0.5007142850330898,0.4345209877815399,0.0,0.9369999766349792
3302,1320800,845.0158957848972,868,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8660788536071777,0.08516772091388702,-0.04701416939496994,0.001115594757720828,tensor(0.0430),0.0,0.0,0.0,0.0
3303,1321200,831.6264812396959,869,0.2524999976158142,0.3052199977100531,0.0,0.8019999861717224,77.5,29.483045975611137,22.0,100.0,1.7687193155288696,0.1334383189678192,0.03794301673769951,0.01941458135843277,tensor(0.0668),0.2524999976158142,0.3052199977100531,0.0,0.8019999861717224
3304,1321600,920.1066798873971,869,0.48528570788247244,0.4302659302762968,0.0,0.9369999766349792,52.42857142857143,42.45285500362942,7.0,100.0,1.7631423473358154,0.13781249523162842,-0.011484373360872269,0.009195927530527115,tensor(0.0284),0.48528570788247244,0.4302659302762968,0.0,0.9369999766349792
3305,1322000,935.2859785283358,869,0.4428571377481733,0.3842790708313281,0.0,0.8019999861717224,57.142857142857146,37.211475078946016,22.0,100.0,1.7545658349990845,0.1467617154121399,0.06290256977081299,0.023344863206148148,tensor(0.0737),0.4428571377481733,0.3842790708313281,0.0,0.8019999861717224
3306,1322400,926.093225260155,870,0.22233333686987558,0.3382546765001123,0.0,0.8830000162124634,79.0,32.77193921634788,13.0,100.0,1.7832494974136353,0.13762104511260986,-0.01497605536133051,0.0067014205269515514,tensor(0.0392),0.22233333686987558,0.3382546765001123,0.0,0.8830000162124634
3307,1322800,920.8945466641125,870,0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792,76.75,40.2701812759764,7.0,100.0,1.835798740386963,0.10066281259059906,-0.04477068409323692,0.0037237193901091814,tensor(0.0640),0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792
3308,1323200,911.1367203410541,871,0.26859999299049375,0.3667912655287548,0.0,0.9279999732971191,74.6,35.953303047147145,8.0,100.0,1.8323229551315308,0.10449603199958801,-0.005000330042093992,0.005699550732970238,tensor(0.0176),0.26859999299049375,0.3667912655287548,0.0,0.9279999732971191
3309,1323600,948.4863817607122,871,0.32450000445048016,0.3282639985497648,0.0,0.703000009059906,69.5,30.99327884127998,33.0,100.0,1.717808723449707,0.1441195160150528,0.08129041641950607,0.018066423013806343,tensor(0.0828),0.32450000445048016,0.3282639985497648,0.0,0.703000009059906
3310,1324000,919.4420833477192,872,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.6928523778915405,0.15687240660190582,-0.05095531418919563,0.008413175120949745,tensor(0.1089),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
3311,1324400,899.4991885471213,872,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8705170154571533,0.07687979936599731,-0.0423005074262619,0.0008868509321473539,tensor(0.0374),0.0,0.0,0.0,0.0
3312,1324800,905.7142887991301,872,0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486,88.25,20.351596988934308,53.0,100.0,1.8373793363571167,0.08649162203073502,-0.0022782497107982635,0.007046515122056007,tensor(0.0313),0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486
3313,1325200,916.3426073344698,873,0.12799999713897706,0.2559999942779541,0.0,0.6399999856948853,88.0,24.0,40.0,100.0,1.840579867362976,0.08677556365728378,-0.0012280286755412817,0.005180565640330315,tensor(0.0313),0.12799999713897706,0.2559999942779541,0.0,0.6399999856948853
3314,1325600,823.2163956176815,873,0.3711999893188477,0.4546252831788713,0.0,0.9279999732971191,63.2,45.07061126721048,8.0,100.0,1.8716806173324585,0.07878237217664719,-0.01565379463136196,0.005202390719205141,tensor(0.0213),0.3711999893188477,0.4546252831788713,0.0,0.9279999732971191
3315,1326000,738.5475755508111,874,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8754252195358276,0.06840064376592636,-0.03292977437376976,0.0006349315517581999,tensor(0.0312),0.0,0.0,0.0,0.0
3316,1326400,899.6144635681477,874,0.0767500028014183,0.13293490433311017,0.0,0.3070000112056732,94.25,9.959292143521045,77.0,100.0,1.8698779344558716,0.07437078654766083,-0.022971512749791145,0.002399556105956435,tensor(0.0335),0.0767500028014183,0.13293490433311017,0.0,0.3070000112056732
3317,1326800,933.1728469498316,875,0.4312857176576342,0.4080426193271343,0.0,0.9549999833106995,58.42857142857143,40.36567545702711,5.0,100.0,1.7586239576339722,0.11035916954278946,0.03957592323422432,0.01651451736688614,tensor(0.0613),0.4312857176576342,0.4080426193271343,0.0,0.9549999833106995
3318,1327200,914.1601734904046,875,0.24333332975705466,0.3472883798145075,0.0,0.8109999895095825,76.66666666666667,33.404923123529095,21.0,100.0,1.8007214069366455,0.10104499012231827,0.018837274983525276,0.010186528787016869,tensor(0.0399),0.24333332975705466,0.3472883798145075,0.0,0.8109999895095825
3319,1327600,917.2303357303005,876,0.17583333204189935,0.30654766679456047,0.0,0.8379999995231628,84.16666666666667,29.968965429071602,18.0,100.0,1.8036892414093018,0.1062319353222847,-0.00045687577221542597,0.01077562291175127,tensor(0.0403),0.17583333204189935,0.30654766679456047,0.0,0.8379999995231628
3320,1328000,908.5797592459811,876,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8698015213012695,0.07436025887727737,-0.036228034645318985,0.0007717170519754291,tensor(0.0339),0.0,0.0,0.0,0.0
3321,1328400,891.6429413793635,877,0.36940000057220457,0.4525013153199951,0.0,0.9369999766349792,63.4,44.835700061446566,7.0,100.0,1.8416422605514526,0.08175604045391083,-0.024732226505875587,0.0022311238572001457,tensor(0.0278),0.36940000057220457,0.4525013153199951,0.0,0.9369999766349792
3322,1328800,943.691740708325,877,0.4414999981721242,0.44372654689285507,0.0,0.9549999833106995,56.5,43.77880004446597,5.0,100.0,1.8277593851089478,0.09531024098396301,0.00988706387579441,0.010954629629850388,tensor(0.0499),0.4414999981721242,0.44372654689285507,0.0,0.9549999833106995
3323,1329200,917.7230346774171,878,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.8440285921096802,0.07863625884056091,-0.018887661397457123,0.0035201553255319595,tensor(0.0218),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
3324,1329600,733.9422827905283,878,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8494179248809814,0.06816431879997253,-0.031450092792510986,0.0006709659937769175,tensor(0.0283),0.0,0.0,0.0,0.0
3325,1330000,422.27696904835494,879,0.3707142812865121,0.42938650526220645,0.0,0.9279999732971191,63.57142857142857,42.23017588291625,8.0,100.0,1.828336477279663,0.09527496248483658,0.024144358932971954,0.016740603372454643,tensor(0.0766),0.3707142812865121,0.42938650526220645,0.0,0.9279999732971191
3326,1330400,570.0490432255859,880,0.20020000338554383,0.3404716777520384,0.0,0.8740000128746033,82.2,34.1197889794178,14.0,100.0,1.8025298118591309,0.1021094098687172,0.007434632629156113,0.014355025254189968,tensor(0.0509),0.20020000338554383,0.3404716777520384,0.0,0.8740000128746033
3327,1330800,625.3803413100575,880,0.41449999809265137,0.42189246001727004,0.0,0.9369999766349792,59.5,41.431670655832036,7.0,100.0,1.7802025079727173,0.11949388682842255,0.018020303919911385,0.013938689604401588,tensor(0.0496),0.41449999809265137,0.42189246001727004,0.0,0.9369999766349792
3328,1331200,541.0603640411855,881,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.8335256576538086,0.08510951697826385,-0.0033360887318849564,0.005580335855484009,tensor(0.0304),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
3329,1331600,704.3337567873692,882,0.45828570638384136,0.41934291843990174,0.0,0.9279999732971191,55.42857142857143,41.42758619518139,8.0,100.0,1.7361682653427124,0.11950194090604782,0.013420180417597294,0.014222988858819008,tensor(0.0433),0.45828570638384136,0.41934291843990174,0.0,0.9279999732971191
3330,1332000,830.7950264853669,882,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8183488845825195,0.07569566369056702,-0.030946873128414154,0.0006704051629640162,tensor(0.0294),0.0,0.0,0.0,0.0
3331,1332400,758.4519948608385,883,0.06679999828338623,0.13359999656677246,0.0,0.33399999141693115,94.8,10.4,74.0,100.0,1.8273931741714478,0.08116301894187927,-0.008284124545753002,0.004356120713055134,tensor(0.0297),0.06679999828338623,0.13359999656677246,0.0,0.33399999141693115
3332,1332800,615.9943515914053,883,0.28859999775886536,0.31810224844129825,0.0,0.847000002861023,74.6,31.52522799283139,17.0,100.0,1.7414605617523193,0.11469113081693649,0.024088967591524124,0.013733386993408203,tensor(0.0433),0.28859999775886536,0.31810224844129825,0.0,0.847000002861023
3333,1333200,631.1350164637709,884,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.803940773010254,0.09226280450820923,-0.015767956152558327,0.013866816647350788,tensor(0.0451),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
3334,1333600,609.8973908200664,885,0.25833332538604736,0.3653754425656629,0.0,0.7839999794960022,75.0,35.3600527903075,24.0,100.0,1.659651517868042,0.11701339483261108,0.022889496758580208,0.015204733237624168,tensor(0.0631),0.25833332538604736,0.3653754425656629,0.0,0.7839999794960022
3335,1334000,722.6615242073633,885,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,1.8472685813903809,0.07593271881341934,-0.01988386921584606,0.003913223277777433,tensor(0.0359),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
3336,1334400,586.713592891684,886,0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093,89.4,21.2,47.0,100.0,1.8134351968765259,0.07394033670425415,-0.0015973468543961644,0.0048936172388494015,tensor(0.0179),0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093
3337,1334800,714.3052505464618,887,0.3027999997138977,0.37298707674082315,0.0,0.8199999928474426,70.8,36.035538014576666,20.0,100.0,1.7535605430603027,0.09871833771467209,0.005771994590759277,0.010662401095032692,tensor(0.0544),0.3027999997138977,0.37298707674082315,0.0,0.8199999928474426
3338,1335200,658.9339444604819,887,0.5058571440832955,0.4387284974768961,0.0,0.9279999732971191,50.142857142857146,43.25812416324185,8.0,100.0,1.6952908039093018,0.11839284747838974,0.006871376186609268,0.011444480158388615,tensor(0.0740),0.5058571440832955,0.4387284974768961,0.0,0.9279999732971191
3339,1335600,723.7126841125607,888,0.47642857262066435,0.370398573526837,0.0,0.9729999899864197,55.0,37.18678720805473,3.0,100.0,1.664219617843628,0.15273837745189667,0.09706155955791473,0.025286246091127396,tensor(0.0926),0.47642857262066435,0.370398573526837,0.0,0.9729999899864197
3340,1336000,779.1755623371901,888,0.5463749961927533,0.41766251919943104,0.0,0.9639999866485596,47.625,42.88921047303156,4.0,100.0,1.710598111152649,0.14108620584011078,0.01916160248219967,0.021325573325157166,tensor(0.0508),0.5463749961927533,0.41766251919943104,0.0,0.9639999866485596
3341,1336400,824.321418814942,889,0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831,79.0,36.373066958946424,16.0,100.0,1.7757806777954102,0.12550896406173706,-0.02986922301352024,0.01014617644250393,tensor(0.0786),0.21400000154972076,0.37065887550393484,0.0,0.8560000061988831
3342,1336800,908.8568659603709,889,0.24333332975705466,0.3506924860919037,0.0,0.847000002861023,76.66666666666667,33.84113210609572,17.0,100.0,1.760044813156128,0.12250597774982452,0.006464581936597824,0.007430285215377808,tensor(0.0416),0.24333332975705466,0.3506924860919037,0.0,0.847000002861023
3343,1337200,700.316781047068,890,0.2628333369890849,0.3727995113837741,0.0,0.8379999995231628,74.5,36.201979688041,18.0,100.0,1.7971735000610352,0.11402944475412369,0.014261889271438122,0.012152500450611115,tensor(0.0427),0.2628333369890849,0.3727995113837741,0.0,0.8379999995231628
3344,1337600,820.9264307310344,890,0.5124285646847316,0.34503409465211304,0.0,0.9279999732971191,51.0,33.66643092798183,8.0,100.0,1.693375587463379,0.16605494916439056,0.035942867398262024,0.014483887702226639,tensor(0.0798),0.5124285646847316,0.34503409465211304,0.0,0.9279999732971191
3345,1338000,907.2497389466694,891,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8522430658340454,0.10027460008859634,-0.043508682399988174,0.0025338048581033945,tensor(0.0367),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
3346,1338400,917.4274521469615,891,0.23619999289512633,0.35951099086328153,0.0,0.9279999732971191,78.2,35.712182795231094,8.0,100.0,1.7759578227996826,0.11265473067760468,-0.0005242714541964233,0.00875756423920393,tensor(0.0387),0.23619999289512633,0.35951099086328153,0.0,0.9279999732971191
3347,1338800,904.805270097911,892,0.36685713699885775,0.4255995463904252,0.0,0.9279999732971191,64.0,41.819339340275846,8.0,100.0,1.720994472503662,0.14116495847702026,-0.008148330263793468,0.014283215627074242,tensor(0.0480),0.36685713699885775,0.4255995463904252,0.0,0.9279999732971191
3348,1339200,898.3273774018717,892,0.21999999284744262,0.27159969598109873,0.0,0.6039999723434448,80.0,24.78709341572747,44.0,100.0,1.7781530618667603,0.13241581618785858,0.0003730074968189001,0.012872717343270779,tensor(0.0782),0.21999999284744262,0.27159969598109873,0.0,0.6039999723434448
3349,1339600,862.9806784729806,892,0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596,68.5,44.556144357428416,4.0,100.0,1.7919836044311523,0.11005949974060059,-0.044832825660705566,0.003999412525445223,tensor(0.0393),0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596
3350,1340000,842.5219792608782,893,0.22983333468437195,0.34721387662364783,0.0,0.9010000228881836,78.16666666666667,33.72643210039008,11.0,100.0,1.734979510307312,0.11547133326530457,-0.005797411315143108,0.008616246283054352,tensor(0.0299),0.22983333468437195,0.34721387662364783,0.0,0.9010000228881836
3351,1340400,722.7156908314031,894,0.13999999687075615,0.1435705362147885,0.0,0.32499998807907104,90.0,10.606601717798213,75.0,100.0,1.7575445175170898,0.11830057203769684,-0.004399752710014582,0.01058994047343731,tensor(0.0696),0.13999999687075615,0.1435705362147885,0.0,0.32499998807907104
3352,1340800,856.2128087827921,894,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.7565171718597412,0.10100261867046356,0.00409048143774271,0.010006147436797619,tensor(0.0379),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
3353,1341200,837.1388054771336,894,0.3044999986886978,0.2016612274841971,0.0,0.5410000085830688,74.5,18.364367672206956,51.0,100.0,1.763441801071167,0.13416506350040436,0.0010032820282503963,0.00590326264500618,tensor(0.0411),0.3044999986886978,0.2016612274841971,0.0,0.5410000085830688
3354,1341600,722.5177418736641,895,0.3841249942779541,0.3966104580951176,0.0,0.9909999966621399,62.875,38.711876407634904,1.0,100.0,1.734144687652588,0.1229732409119606,0.04226083680987358,0.014634520746767521,tensor(0.0817),0.3841249942779541,0.3966104580951176,0.0,0.9909999966621399
3355,1342000,848.693765972558,896,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.77887761592865,0.11674999445676804,0.002051152754575014,0.012029029428958893,tensor(0.0349),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
3356,1342400,707.236337914411,896,0.48859999179840086,0.3466309797552704,0.0,0.9369999766349792,54.6,35.522387307161665,7.0,100.0,1.7179288864135742,0.1329249143600464,0.01780601218342781,0.012897415086627007,tensor(0.0470),0.48859999179840086,0.3466309797552704,0.0,0.9369999766349792
3357,1342800,832.4282109995014,897,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7652908563613892,0.11047673225402832,-0.0008670472307130694,0.0065100109204649925,tensor(0.0365),0.0,0.0,0.0,0.0
3358,1343200,806.6240690792479,897,0.3334999928871791,0.4291261356996462,0.0,0.9459999799728394,68.5,43.503831248906494,6.0,100.0,1.7925715446472168,0.10944853723049164,-0.03172970190644264,0.00639322167262435,tensor(0.0339),0.3334999928871791,0.4291261356996462,0.0,0.9459999799728394
3359,1343600,854.7850174832033,898,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.827431082725525,0.09863854199647903,-0.02213561348617077,0.0050586434081196785,tensor(0.0328),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
3360,1344000,866.1778850497567,898,0.08799999952316284,0.152420470240155,0.0,0.35199999809265137,93.0,12.12435565298214,72.0,100.0,1.8219594955444336,0.09577710926532745,-0.010405072942376137,0.0037047741934657097,tensor(0.0299),0.08799999952316284,0.152420470240155,0.0,0.35199999809265137
3361,1344400,843.4173622998248,898,0.28233333428700763,0.40585246360934146,0.0,0.9729999899864197,72.33333333333333,39.95274987059367,3.0,100.0,1.8075742721557617,0.10807251930236816,0.013088678941130638,0.010914086364209652,tensor(0.0466),0.28233333428700763,0.40585246360934146,0.0,0.9729999899864197
3362,1344800,832.178407388669,899,0.49814285550798687,0.43996636986599125,0.0,0.9639999866485596,51.0,43.5069780938316,4.0,100.0,1.7688294649124146,0.11715409904718399,-0.01835293509066105,0.005112633574754,tensor(0.0487),0.49814285550798687,0.43996636986599125,0.0,0.9639999866485596
