update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3586,1434400,835.0654276314152,1016,0.22179999947547913,0.32865690412238097,0.0,0.847000002861023,79.8,32.1645767887594,17.0,100.0,1.2776484489440918,0.23438207805156708,-0.01934000290930271,0.020696623250842094,tensor(0.0541),0.22179999947547913,0.32865690412238097,0.0,0.847000002861023
3587,1434800,857.3600579708367,1017,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2633920907974243,0.2201632261276245,-0.04477392137050629,0.00972089171409607,tensor(0.0936),0.0,0.0,0.0,0.0
3588,1435200,845.0239824157493,1017,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.3143917322158813,0.19881413877010345,-0.020889589563012123,0.007928190752863884,tensor(0.0489),0.0,0.0,0.0,0.0
3589,1435600,840.1651564053193,1018,0.4074000000953674,0.37262399184153644,0.0,0.9819999933242798,61.4,36.62567405523071,2.0,100.0,1.2692549228668213,0.2130863219499588,0.018433943390846252,0.012414222583174706,tensor(0.0686),0.4074000000953674,0.37262399184153644,0.0,0.9819999933242798
3590,1436000,838.8528308981065,1018,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2647008895874023,0.21666841208934784,-0.02019045129418373,0.013938063755631447,tensor(0.1702),0.0,0.0,0.0,0.0
3591,1436400,695.6059679462329,1019,0.6389090906489979,0.4022928483827669,0.0,0.9909999966621399,37.09090909090909,39.90318862960599,1.0,100.0,1.1956020593643188,0.23857422173023224,0.04049866646528244,0.03548825904726982,tensor(0.2091),0.6389090906489979,0.4022928483827669,0.0,0.9909999966621399
3592,1436800,733.2026343735934,1019,0.37849999964237213,0.3930403899427992,0.0,0.9639999866485596,63.5,38.35035853808932,4.0,100.0,1.1661549806594849,0.25391885638237,0.02266106568276882,0.016645189374685287,tensor(0.1045),0.37849999964237213,0.3930403899427992,0.0,0.9639999866485596
3593,1437200,896.1704523420478,1020,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2956730127334595,0.2346930056810379,-0.027931327000260353,0.011286312714219093,tensor(0.0662),0.0,0.0,0.0,0.0
3594,1437600,933.9291877364435,1020,0.6200909126888622,0.38481080689075187,0.0,0.9729999899864197,39.18181818181818,37.88215742588679,3.0,100.0,1.1274220943450928,0.28579503297805786,0.0221435334533453,0.03330325707793236,tensor(0.1570),0.6200909126888622,0.38481080689075187,0.0,0.9729999899864197
3595,1438000,923.0671381435789,1021,0.4310000042120616,0.43651918919231725,0.0,0.9639999866485596,57.666666666666664,43.025832034049294,4.0,100.0,1.2377734184265137,0.26853999495506287,0.0017428073333576322,0.03150535747408867,tensor(0.0789),0.4310000042120616,0.43651918919231725,0.0,0.9639999866485596
3596,1438400,959.696141129632,1021,0.4776666760444641,0.3792047314535848,0.0,0.9190000295639038,54.333333333333336,37.54404820415022,9.0,100.0,1.1455875635147095,0.3020874857902527,0.04033192619681358,0.030599184334278107,tensor(0.1004),0.4776666760444641,0.3792047314535848,0.0,0.9190000295639038
3597,1438800,844.6325968505785,1022,0.2615000009536743,0.3476639912440777,0.0,0.847000002861023,76.5,34.64462440264001,17.0,100.0,1.270169734954834,0.2715981602668762,-0.02570747397840023,0.00945884920656681,tensor(0.0633),0.2615000009536743,0.3476639912440777,0.0,0.847000002861023
3598,1439200,847.7914349760376,1022,0.23619999885559081,0.3344873108406292,0.0,0.8560000061988831,78.2,32.57238093845766,16.0,100.0,1.2469799518585205,0.28210440278053284,0.006823065225034952,0.01492722425609827,tensor(0.0459),0.23619999885559081,0.3344873108406292,0.0,0.8560000061988831
3599,1439600,944.5327643427568,1023,0.30933332443237305,0.43746338270621865,0.0,0.9279999732971191,69.33333333333333,43.36921591277491,8.0,100.0,1.2826141119003296,0.2725491523742676,-0.030210895463824272,0.009396811947226524,tensor(0.0534),0.30933332443237305,0.43746338270621865,0.0,0.9279999732971191
3600,1440000,943.50705441981,1023,0.5120909105647694,0.3984797150917877,0.0,0.9459999799728394,51.18181818181818,40.496505307850455,6.0,100.0,1.1078017950057983,0.34961986541748047,0.020057249814271927,0.035084620118141174,tensor(0.0986),0.5120909105647694,0.3984797150917877,0.0,0.9459999799728394
3601,1440400,934.4665388199372,1023,0.4351428576878139,0.3909659910260791,0.0,0.9279999732971191,58.0,38.168798027409025,8.0,100.0,1.2042667865753174,0.3030414879322052,0.016069583594799042,0.03261898458003998,tensor(0.1050),0.4351428576878139,0.3909659910260791,0.0,0.9279999732971191
3602,1440800,893.0753879640517,1024,0.6587999999523163,0.2818186604936067,0.0,0.9639999866485596,36.8,28.791665460684975,4.0,100.0,1.0484859943389893,0.36466723680496216,0.062377091497182846,0.024572134017944336,tensor(0.1040),0.6587999999523163,0.2818186604936067,0.0,0.9639999866485596
3603,1441200,817.9427325575726,1024,0.3100000023841858,0.3817559454584209,0.0,0.8379999995231628,70.0,37.008107219905206,18.0,100.0,1.1793783903121948,0.30516159534454346,-0.003559319069609046,0.02390974760055542,tensor(0.0597),0.3100000023841858,0.3817559454584209,0.0,0.8379999995231628
3604,1441600,928.227273054203,1025,0.30820000171661377,0.4004669271382116,0.0,0.9819999933242798,70.2,39.407613477601004,2.0,100.0,1.1859307289123535,0.2972595989704132,-0.013773690909147263,0.011116381734609604,tensor(0.0935),0.30820000171661377,0.4004669271382116,0.0,0.9819999933242798
3605,1442000,938.6122904765394,1025,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.2823351621627808,0.27611327171325684,-0.04832935705780983,0.010753661394119263,tensor(0.0666),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
3606,1442400,945.9264287663478,1026,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.3015944957733154,0.254830539226532,-0.043071966618299484,0.0087658716365695,tensor(0.0746),0.0,0.0,0.0,0.0
3607,1442800,933.8309396465881,1026,0.44612499326467514,0.37640318612215173,0.0,0.9549999833106995,57.375,36.945694945419554,5.0,100.0,1.20841646194458,0.28724542260169983,0.011346458457410336,0.022567620500922203,tensor(0.0789),0.44612499326467514,0.37640318612215173,0.0,0.9549999833106995
3608,1443200,936.6493318706226,1027,0.6027777724795871,0.4008412697901868,0.0,0.9549999833106995,41.666666666666664,40.9172606881524,5.0,100.0,1.1329338550567627,0.3036175072193146,-0.009319913573563099,0.021222343668341637,tensor(0.0484),0.6027777724795871,0.4008412697901868,0.0,0.9549999833106995
3609,1443600,925.7702605167957,1027,0.3078333338101705,0.43572178328476047,0.0,0.9549999833106995,69.5,43.180821360105384,5.0,100.0,1.206539273262024,0.2657446563243866,-0.035794634371995926,0.012620384804904461,tensor(0.0658),0.3078333338101705,0.43572178328476047,0.0,0.9549999833106995
3610,1444000,933.8574489994712,1027,0.25233333309491474,0.37167757433507714,0.0,0.9369999766349792,75.66666666666667,36.29814810090944,7.0,100.0,1.2520174980163574,0.25742584466934204,-0.02300390973687172,0.010799058713018894,tensor(0.0661),0.25233333309491474,0.37167757433507714,0.0,0.9369999766349792
3611,1444400,955.1677571125691,1028,0.1444000005722046,0.1791285565615106,0.0,0.4059999883174896,88.4,14.554724318928201,66.0,100.0,1.2085245847702026,0.263264000415802,0.009603319689631462,0.017746878787875175,tensor(0.0796),0.1444000005722046,0.1791285565615106,0.0,0.4059999883174896
3612,1444800,903.4235093865555,1028,0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481,89.5,18.186533479473212,58.0,100.0,1.2560714483261108,0.2373822182416916,-0.023283757269382477,0.01264197751879692,tensor(0.0452),0.11949999630451202,0.2069800651037079,0.0,0.4779999852180481
3613,1445200,905.5128870792418,1029,0.2361999958753586,0.36638470807905554,0.0,0.9459999799728394,78.2,36.5644636224846,6.0,100.0,1.2525862455368042,0.24317944049835205,-0.007484254892915487,0.013911143876612186,tensor(0.0463),0.2361999958753586,0.36638470807905554,0.0,0.9459999799728394
3614,1445600,933.7597356988052,1029,0.24700000286102294,0.30284649863219504,0.0,0.6399999856948853,77.0,28.21347195933177,40.0,100.0,1.2666324377059937,0.23276282846927643,-0.004643854219466448,0.009852354414761066,tensor(0.0457),0.24700000286102294,0.30284649863219504,0.0,0.6399999856948853
3615,1446000,773.3310470648646,1030,0.38628571799823214,0.35588550578231565,0.0,0.8650000095367432,63.42857142857143,34.42531104894081,15.0,100.0,1.2247802019119263,0.24904462695121765,0.03827609494328499,0.018112974241375923,tensor(0.0981),0.38628571799823214,0.35588550578231565,0.0,0.8650000095367432
3616,1446400,919.7747658104983,1030,0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191,77.0,39.83716857408418,8.0,100.0,1.2457976341247559,0.24383723735809326,-0.024675359949469566,0.007876669056713581,tensor(0.0535),0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191
3617,1446800,940.8846905332864,1031,0.36057143232652117,0.39142518676648425,0.0,0.9010000228881836,66.28571428571429,39.24543389532919,11.0,100.0,1.1754292249679565,0.2754652798175812,0.03737461566925049,0.032479144632816315,tensor(0.1159),0.36057143232652117,0.39142518676648425,0.0,0.9010000228881836
3618,1447200,925.9991742999764,1031,0.6399000033736228,0.3136314570335019,0.0,0.9369999766349792,38.9,32.67246547170874,7.0,100.0,1.0781830549240112,0.330047607421875,0.05909730866551399,0.03142796456813812,tensor(0.1748),0.6399000033736228,0.3136314570335019,0.0,0.9369999766349792
3619,1447600,959.2544247091885,1031,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.2660300731658936,0.27742063999176025,-0.04938755929470062,0.013005143031477928,tensor(0.0719),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
3620,1448000,940.5692565578871,1032,0.2094999998807907,0.36286464397920326,0.0,0.8379999995231628,79.5,35.50704155516198,18.0,100.0,1.3272114992141724,0.2542785108089447,-0.03764529526233673,0.006431269459426403,tensor(0.0549),0.2094999998807907,0.36286464397920326,0.0,0.8379999995231628
3621,1448400,916.0659196414629,1032,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.2772750854492188,0.2542802691459656,-0.022019708529114723,0.013873141258955002,tensor(0.0498),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
3622,1448800,922.0880020181579,1033,0.3554285764694214,0.37145385328856617,0.0,0.9100000262260437,66.85714285714286,36.844959226577565,10.0,100.0,1.1895235776901245,0.28356602787971497,0.008808382786810398,0.014027570374310017,tensor(0.0539),0.3554285764694214,0.37145385328856617,0.0,0.9100000262260437
3623,1449200,948.5158747298995,1033,0.250600004196167,0.3126861742245988,0.0,0.7210000157356262,76.6,29.418361613115035,31.0,100.0,1.2347737550735474,0.27505552768707275,-0.003784320317208767,0.02503928355872631,tensor(0.0744),0.250600004196167,0.3126861742245988,0.0,0.7210000157356262
3624,1449600,942.4803930986403,1034,0.2812000036239624,0.35482412830472293,0.0,0.8379999995231628,73.2,34.166650406500196,18.0,100.0,1.2304106950759888,0.25884658098220825,-0.002611496951431036,0.013294258154928684,tensor(0.0597),0.2812000036239624,0.35482412830472293,0.0,0.8379999995231628
3625,1450000,835.5890510705333,1034,0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093,86.75,22.949673200287624,47.0,100.0,1.263311505317688,0.2510000765323639,-0.01848640851676464,0.009246484376490116,tensor(0.0445),0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093
3626,1450400,915.8483893842217,1034,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.2474355697631836,0.24849866330623627,-0.009708759374916553,0.017535017803311348,tensor(0.0632),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
3627,1450800,772.0278896488761,1035,0.2578000009059906,0.37796316946746067,0.0,0.9729999899864197,75.8,37.568071550187405,3.0,100.0,1.2459968328475952,0.2490420937538147,-0.013728681951761246,0.01099894754588604,tensor(0.0645),0.2578000009059906,0.37796316946746067,0.0,0.9729999899864197
3628,1451200,928.3366736128249,1035,0.5709999881007455,0.38282774796384506,0.0,0.9369999766349792,44.63636363636363,38.06996603688513,7.0,100.0,1.0806275606155396,0.3096421957015991,0.03855292871594429,0.0277242474257946,tensor(0.1379),0.5709999881007455,0.38282774796384506,0.0,0.9369999766349792
3629,1451600,951.3697915485291,1036,0.31814285474164145,0.34601916400757643,0.0,0.9459999799728394,71.0,34.23031238119638,6.0,100.0,1.201884388923645,0.2844758629798889,0.005032258108258247,0.01842755265533924,tensor(0.0537),0.31814285474164145,0.34601916400757643,0.0,0.9459999799728394
3630,1452000,942.1030465637856,1036,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2942399978637695,0.252159059047699,-0.04733455553650856,0.009875651448965073,tensor(0.0676),0.0,0.0,0.0,0.0
3631,1452400,926.4547836578948,1037,0.49416667222976685,0.3723002509922893,0.0,0.8920000195503235,52.5,36.495433504298404,12.0,100.0,1.1868244409561157,0.27261269092559814,0.018552308902144432,0.023129260167479515,tensor(0.0982),0.49416667222976685,0.3723002509922893,0.0,0.8920000195503235
3632,1452800,922.6508781761257,1037,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.2273885011672974,0.24869321286678314,-0.03223373740911484,0.007424077019095421,tensor(0.0597),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
3633,1453200,934.8112265053487,1038,0.4570000001362392,0.411072463183115,0.0,0.9459999799728394,55.57142857142857,40.40812203667243,6.0,100.0,1.174962043762207,0.2760510742664337,0.02590838260948658,0.014629261568188667,tensor(0.0782),0.4570000001362392,0.411072463183115,0.0,0.9459999799728394
3634,1453600,946.3271281651237,1038,0.128200002014637,0.21000228903616225,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.2094100713729858,0.27139782905578613,-0.0038194216322153807,0.018871793523430824,tensor(0.0807),0.128200002014637,0.21000228903616225,0.0,0.5410000085830688
3635,1454000,945.063757325037,1038,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.2347203493118286,0.24631008505821228,-0.025389723479747772,0.011171732097864151,tensor(0.0613),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
3636,1454400,918.2338524386493,1039,0.27040000557899474,0.3650942995467228,0.0,0.9190000295639038,74.4,35.702100778525626,9.0,100.0,1.2140170335769653,0.2557871341705322,0.02953200414776802,0.01787744089961052,tensor(0.0636),0.27040000557899474,0.3650942995467228,0.0,0.9190000295639038
3637,1454800,929.7761738293849,1039,0.536857145173209,0.41192940831309055,0.0,0.9639999866485596,48.285714285714285,41.72944929873279,4.0,100.0,1.235194206237793,0.26189687848091125,0.00036231064586900175,0.013672067783772945,tensor(0.0561),0.536857145173209,0.41192940831309055,0.0,0.9639999866485596
3638,1455200,943.2800106150667,1040,0.3078333338101705,0.4353498279831609,0.0,0.9279999732971191,69.5,43.13447963443321,8.0,100.0,1.1710286140441895,0.2680995464324951,-0.004910522140562534,0.01458309218287468,tensor(0.0516),0.3078333338101705,0.4353498279831609,0.0,0.9279999732971191
3639,1455600,670.4744853713999,1040,0.6195000062386194,0.36973200010685786,0.0,0.9909999966621399,39.5,36.44745075676304,1.0,100.0,1.0632798671722412,0.31740033626556396,0.07725080847740173,0.03441443294286728,tensor(0.1725),0.6195000062386194,0.36973200010685786,0.0,0.9909999966621399
3640,1456000,916.9019965329014,1041,0.5046666661898295,0.4071427541141147,0.0,0.9639999866485596,51.333333333333336,40.72536746986521,4.0,100.0,1.1433730125427246,0.3070796728134155,-0.00022536165488418192,0.017578646540641785,tensor(0.0520),0.5046666661898295,0.4071427541141147,0.0,0.9639999866485596
3641,1456400,943.074280266578,1041,0.30642856870378765,0.39623724837120194,0.0,0.9549999833106995,70.71428571428571,39.19443942235497,5.0,100.0,1.1336723566055298,0.308904230594635,-0.010984948836266994,0.020377354696393013,tensor(0.0552),0.30642856870378765,0.39623724837120194,0.0,0.9549999833106995
3642,1456800,942.5820584171994,1042,0.36350000898043316,0.37035557972376554,0.0,0.8379999995231628,65.16666666666667,35.71375396429536,18.0,100.0,1.120792269706726,0.305862158536911,0.011475330218672752,0.02522135339677334,tensor(0.0564),0.36350000898043316,0.37035557972376554,0.0,0.8379999995231628
3643,1457200,927.0936978665018,1042,0.373199999332428,0.35918039600819296,0.0,0.9459999799728394,65.2,35.40847356212916,6.0,100.0,1.1548802852630615,0.3099862039089203,1.6561300071771257e-05,0.01266754511743784,tensor(0.0709),0.373199999332428,0.35918039600819296,0.0,0.9459999799728394
3644,1457600,941.0071232262045,1043,0.4507142816271101,0.3897595272456287,0.0,0.9459999799728394,57.857142857142854,39.783085319655896,6.0,100.0,1.1128023862838745,0.3242400288581848,0.004386567045003176,0.020378591492772102,tensor(0.0566),0.4507142816271101,0.3897595272456287,0.0,0.9459999799728394
3645,1458000,943.0811718407019,1043,0.4270000047981739,0.4092215249082207,0.0,0.9100000262260437,59.5,41.24318125460256,10.0,100.0,1.1250594854354858,0.322785884141922,0.003022657008841634,0.025754760950803757,tensor(0.0612),0.4270000047981739,0.4092215249082207,0.0,0.9100000262260437
3646,1458400,923.0402221826097,1043,0.4417142868041992,0.31997130358748915,0.0,0.8920000195503235,58.857142857142854,31.265812326056132,12.0,100.0,1.1317120790481567,0.3259052634239197,0.03532780706882477,0.017001910135149956,tensor(0.0542),0.4417142868041992,0.31997130358748915,0.0,0.8920000195503235
3647,1458800,936.1789414065661,1044,0.3998750001192093,0.40581597827873805,0.0,0.9459999799728394,61.125,39.62776015623391,6.0,100.0,1.1174331903457642,0.3240060806274414,0.01732225902378559,0.02891845628619194,tensor(0.1202),0.3998750001192093,0.40581597827873805,0.0,0.9459999799728394
3648,1459200,938.1572384298972,1044,0.3696000039577484,0.3601403113932653,0.0,0.8740000128746033,65.6,35.578645280561204,14.0,100.0,1.148280382156372,0.313770592212677,-0.002121593104675412,0.01443422306329012,tensor(0.0686),0.3696000039577484,0.3601403113932653,0.0,0.8740000128746033
3649,1459600,873.2329972372528,1045,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.262902021408081,0.2882404923439026,-0.04095933958888054,0.012581194750964642,tensor(0.0817),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
3650,1460000,941.3302451680088,1045,0.5463750027120113,0.35293942077640617,0.0,0.9369999766349792,47.625,34.98191497045295,7.0,100.0,1.07437002658844,0.32830142974853516,0.0236591175198555,0.027600521221756935,tensor(0.1083),0.5463750027120113,0.35293942077640617,0.0,0.9369999766349792
3651,1460400,781.156750817138,1046,0.4416249915957451,0.3814223114651452,0.0,0.9459999799728394,57.875,37.631228720306225,6.0,100.0,1.0320395231246948,0.3451055884361267,-0.011280412785708904,0.019954875111579895,tensor(0.0475),0.4416249915957451,0.3814223114651452,0.0,0.9459999799728394
3652,1460800,932.338451672347,1046,0.41616666813691455,0.3594251962840596,0.0,0.9729999899864197,61.166666666666664,35.77437009306461,3.0,100.0,1.0493254661560059,0.3305226266384125,0.006102333776652813,0.014799143187701702,tensor(0.0688),0.41616666813691455,0.3594251962840596,0.0,0.9729999899864197
3653,1461200,914.6695248926258,1047,0.3172000050544739,0.39263693798129773,0.0,0.8830000162124634,69.2,38.248660107250814,13.0,100.0,0.9450998902320862,0.35091865062713623,-0.05022566020488739,0.020321428775787354,tensor(0.0801),0.3172000050544739,0.39263693798129773,0.0,0.8830000162124634
3654,1461600,903.351030034137,1047,0.3940000023160662,0.4127205933089003,0.0,0.9729999899864197,62.57142857142857,41.427586195181384,3.0,100.0,1.0450286865234375,0.31030094623565674,-0.00611339695751667,0.02172235958278179,tensor(0.1446),0.3940000023160662,0.4127205933089003,0.0,0.9729999899864197
3655,1462000,936.4595508490376,1047,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2676085233688354,0.2615581452846527,-0.04979245364665985,0.008994705975055695,tensor(0.0861),0.0,0.0,0.0,0.0
3656,1462400,942.6509067637717,1048,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.2301040887832642,0.2499237060546875,-0.03428574651479721,0.016852114349603653,tensor(0.0758),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
3657,1462800,940.5434193361398,1048,0.22019999623298644,0.23247399243404032,0.0,0.6309999823570251,82.2,21.894291493446413,41.0,100.0,1.1328701972961426,0.2592754364013672,0.013576636090874672,0.012976598925888538,tensor(0.0488),0.22019999623298644,0.23247399243404032,0.0,0.6309999823570251
3658,1463200,862.883032174214,1049,0.2722000002861023,0.3812633705499173,0.0,0.9729999899864197,74.2,37.6956230880987,3.0,100.0,1.1364173889160156,0.25577211380004883,0.015209399163722992,0.013460752554237843,tensor(0.0474),0.2722000002861023,0.3812633705499173,0.0,0.9729999899864197
3659,1463600,940.0411938599185,1049,0.7428571454116276,0.22445197881437723,0.3070000112056732,0.9909999966621399,28.571428571428573,24.939109520459418,1.0,77.0,1.0910234451293945,0.27591198682785034,0.033910997211933136,0.01949341408908367,tensor(0.1006),0.7428571454116276,0.22445197881437723,0.3070000112056732,0.9909999966621399
3660,1464000,939.8358207450248,1050,0.3214999958872795,0.4106461333102116,0.0,0.9909999966621399,69.83333333333333,41.42228332136648,1.0,100.0,1.1464524269104004,0.27904435992240906,0.0005733619909733534,0.013224287889897823,tensor(0.0451),0.3214999958872795,0.4106461333102116,0.0,0.9909999966621399
3661,1464400,941.3946848946731,1050,0.16600000262260436,0.21273081740426053,0.0,0.5139999985694885,86.0,18.504053609952603,54.0,100.0,1.1953468322753906,0.2708977460861206,0.006088476162403822,0.008395119570195675,tensor(0.0349),0.16600000262260436,0.21273081740426053,0.0,0.5139999985694885
3662,1464800,934.1933644560065,1050,0.2643333375453949,0.3808362221450369,0.0,0.9190000295639038,74.33333333333333,37.1872140511882,9.0,100.0,1.1661328077316284,0.27348318696022034,-0.015392115339636803,0.010371719487011433,tensor(0.0336),0.2643333375453949,0.3808362221450369,0.0,0.9190000295639038
3663,1465200,774.7877869857463,1051,0.5610909136858854,0.4257637994184002,0.0,0.9729999899864197,44.72727272727273,41.985042594391786,3.0,100.0,1.0454769134521484,0.3118995428085327,0.0030917993281036615,0.05143556743860245,tensor(0.1825),0.5610909136858854,0.4257637994184002,0.0,0.9729999899864197
3664,1465600,930.4005878356833,1051,0.49266666173934937,0.4352633893282637,0.0,0.9639999866485596,52.666666666666664,44.281925081108305,4.0,100.0,1.1332461833953857,0.3097771108150482,-0.008208326995372772,0.01175745576620102,tensor(0.0677),0.49266666173934937,0.4352633893282637,0.0,0.9639999866485596
3665,1466000,930.1179250382393,1052,0.4462499925866723,0.3932549137117762,0.0,0.9279999732971191,58.75,40.70549717175802,8.0,100.0,1.036970853805542,0.3357696831226349,0.014195246621966362,0.019616849720478058,tensor(0.0745),0.4462499925866723,0.3932549137117762,0.0,0.9279999732971191
3666,1466400,947.3664714398972,1052,0.13539999723434448,0.18783992652932663,0.0,0.4779999852180481,89.4,16.267759526130202,58.0,100.0,1.173077940940857,0.2904545068740845,-0.026858486235141754,0.012648828327655792,tensor(0.0649),0.13539999723434448,0.18783992652932663,0.0,0.4779999852180481
3667,1466800,951.5985879064533,1053,0.4970000003065382,0.34532303624546623,0.0,0.9729999899864197,52.714285714285715,33.86407403435212,3.0,100.0,1.0450419187545776,0.30865317583084106,0.016386358067393303,0.023770969361066818,tensor(0.0892),0.4970000003065382,0.34532303624546623,0.0,0.9729999899864197
3668,1467200,936.9642347535146,1053,0.5468333338697752,0.3242670741594918,0.0,0.9369999766349792,48.5,33.01893396219811,7.0,100.0,1.0558205842971802,0.3230796158313751,0.004693062976002693,0.011195651255548,tensor(0.0323),0.5468333338697752,0.3242670741594918,0.0,0.9369999766349792
3669,1467600,941.094745486427,1054,0.09020000100135803,0.18040000200271605,0.0,0.45100000500679016,92.2,15.6,61.0,100.0,1.1118491888046265,0.28814876079559326,-0.030209874734282494,0.009363437071442604,tensor(0.0599),0.09020000100135803,0.18040000200271605,0.0,0.45100000500679016
3670,1468000,945.9237621311737,1054,0.3965714318411691,0.36931901424608043,0.0,0.9190000295639038,62.285714285714285,35.97901882928949,9.0,100.0,1.0432820320129395,0.3047603666782379,0.006930758245289326,0.014547158032655716,tensor(0.0471),0.3965714318411691,0.36931901424608043,0.0,0.9190000295639038
3671,1468400,920.4317640055849,1054,0.5439999997615814,0.4312745651550464,0.0,0.9549999833106995,46.5,42.6790346657466,5.0,100.0,1.082995891571045,0.30977770686149597,-0.02280312590301037,0.020718839019536972,tensor(0.0955),0.5439999997615814,0.4312745651550464,0.0,0.9549999833106995
3672,1468800,925.7482948340963,1055,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,1.1301395893096924,0.2869580090045929,-0.031771861016750336,0.013731706887483597,tensor(0.0920),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
3673,1469200,940.9247942857655,1055,0.5107777780956693,0.38429524915837654,0.0,0.9729999899864197,51.888888888888886,39.55149791922325,3.0,100.0,1.0184820890426636,0.31570225954055786,0.02546592243015766,0.033851973712444305,tensor(0.0698),0.5107777780956693,0.38429524915837654,0.0,0.9729999899864197
3674,1469600,942.0030712823867,1056,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.0678406953811646,0.28853875398635864,-0.005594885442405939,0.014333951286971569,tensor(0.0489),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
3675,1470000,766.3327678521673,1056,0.5306250005960464,0.37972455321774096,0.0,0.9369999766349792,49.375,38.41528829775979,7.0,100.0,1.0275206565856934,0.31934061646461487,0.007159920874983072,0.02683180384337902,tensor(0.0904),0.5306250005960464,0.37972455321774096,0.0,0.9369999766349792
3676,1470400,811.7044170240436,1057,0.3138333261013031,0.4438957796472893,0.0,0.9549999833106995,68.83333333333333,44.08482984227366,5.0,100.0,1.0483890771865845,0.2942144572734833,-0.02950802631676197,0.011777732521295547,tensor(0.0580),0.3138333261013031,0.4438957796472893,0.0,0.9549999833106995
3677,1470800,818.255490244659,1057,0.24179999828338622,0.23902501595038947,0.0,0.6489999890327454,79.8,22.274649267721365,39.0,100.0,0.9704800248146057,0.30729636549949646,0.029958494007587433,0.020264871418476105,tensor(0.0707),0.24179999828338622,0.23902501595038947,0.0,0.6489999890327454
3678,1471200,937.5187059871453,1058,0.5121666689713796,0.3944305626037445,0.0,0.9639999866485596,50.5,39.07151562626325,4.0,100.0,0.9697830080986023,0.3023608326911926,0.0015632642898708582,0.016183240339159966,tensor(0.0506),0.5121666689713796,0.3944305626037445,0.0,0.9639999866485596
3679,1471600,948.8205639802333,1058,0.37714286361421856,0.435920848756466,0.0,0.9010000228881836,62.857142857142854,42.94324683788584,11.0,100.0,1.0948400497436523,0.2954566776752472,-0.024222152307629585,0.025437483564019203,tensor(0.0924),0.37714286361421856,0.435920848756466,0.0,0.9010000228881836
3680,1472000,935.4382513880572,1059,0.5328749977052212,0.3997050263304842,0.0,0.9639999866485596,49.125,40.82412736360693,4.0,100.0,0.9315246343612671,0.32505980134010315,0.0016247308813035488,0.0295445267111063,tensor(0.0515),0.5328749977052212,0.3997050263304842,0.0,0.9639999866485596
3681,1472400,917.3828051309785,1059,0.16439999938011168,0.17968037883270443,0.0,0.4869999885559082,88.4,16.304600577751057,57.0,100.0,0.9275094866752625,0.31976935267448425,-0.0028325284365564585,0.01954743079841137,tensor(0.0990),0.16439999938011168,0.17968037883270443,0.0,0.4869999885559082
